"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자"
"3000000","PHMA120003000034041100007","20000615","","01","영업/정상","13","영업중","","","","","02-765-1075","","110530","서울특별시 종로구 혜화동 74번지 36호 2층","서울특별시 종로구 혜화로 14 (혜화동)","03076","동성한의원","20170905183919","I","2018-08-31 23:59:59.0","한의원","199956.743017086    ","453830.462873607    ","한의원","1","0","0","84","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120003000034041100008","20000630","","01","영업/정상","13","영업중","","","","","02-747-7055","","","서울특별시 종로구 혜화동 90번지 18호 5층","서울특별시 종로구 대학로 146 5층 (혜화동)","03084","대학로서울안과의원","20170905183919","I","2018-08-31 23:59:59.0","의원","200113.874740135    ","453549.526436303    ","의원","1","0","0","216.12","112","안과","","","","0","0","","","0",""
"3000000","PHMA120003000034041100009","20000703","","01","영업/정상","13","영업중","","","","","02-762-5815","","","서울특별시 종로구 혜화동 185번지 중원빌딩 501호","서울특별시 종로구 대학로 144 (혜화동 중원빌딩)","03084","명륜신경정신과의원","20170905183919","I","2018-08-31 23:59:59.0","의원","200121.813720325    ","453518.007319338    ","의원","1","0","0","85","103","정신건강의학과","","","","0","0","","","0",""
"3000000","PHMA120003000034041100010","20000710","","01","영업/정상","13","영업중","","","","","02-924-8811","","110827","서울특별시 종로구 숭인동 1266번지 2층","서울특별시 종로구 종로 407 23층 (숭인동)","03111","장경호가정의학과의원","20170905183919","I","2018-08-31 23:59:59.0","의원","201902.807079609    ","452577.361167222    ","의원","0","0","0","257.47","122 101 104 110 111 113 112 114 115 102 105 103 116 118","병리과 영상의학과 정신건강의학과 정형외과 신경과 비뇨의학과 피부과 안과 이비인후과 소아청소년과 산부인과 외과 내과 가정의학과","","","","0","0","","","0",""
"3000000","PHMA120003000034041100011","20000711","","03","폐업","03","폐업","20080926","","","","02-2267-4015","","110121","서울특별시 종로구 종로1가 17","","","한양의원","20091019111714","I","2018-08-31 23:59:59.0","의원","","","의원","1","0","0","48.4","101 114 115","비뇨의학과 피부과 내과","","","","0","0","","","0",""
"3000000","PHMA120003000034041100012","20000727","","03","폐업","03","폐업","20110308","","","","02-732-0517","","110130","서울특별시 종로구 청진동 181번지 10호","서울특별시 종로구 종로3길 24 (청진동)","","청남의원","20110308170058","I","2018-08-31 23:59:59.0","의원","198181.13289500000  ","452434.10850200000  ","의원","1","0","0","56.3","101 104","외과 내과","","","","0","0","","","0",""
"3000000","PHMA120003000034041100013","20000921","","01","영업/정상","13","영업중","","","","","02-3216-3250","","110803","서울특별시 종로구 구기동 110번지 1호 1층 101호 2층 205호","서울특별시 종로구 진흥로 432 2층 201호 (구기동)","03012","평화가정의원","20190819173101","U","2019-11-20 02:40:00.0","의원","196092.743907822    ","456198.595931715    ","의원","1","0","0","217.81","101 104 110 111 122 114 115 113 105","정형외과 이비인후과 비뇨의학과 피부과 가정의학과 소아청소년과 산부인과 외과 내과","","","","0","0","","","0",""
"3000000","PHMA120003000034041100014","20001101","","03","폐업","03","폐업","20090831","","","","02-2274-6654","","110125","서울특별시 종로구 종로5가 231-3","","","한일한의원","20090831115003","I","2018-08-31 23:59:59.0","한의원","","","한의원","2","0","0","107.1","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120003000034041100015","20001128","","01","영업/정상","13","영업중","","","","","02-720-7582","","","","서울특별시 종로구 종로12길 15 (관철동)","03190","종로에스앤유피부과의원","20200313014321","U","2020-03-15 02:40:00.0","의원","198697.706712628    ","451897.834324531    ","의원","3","0","0","346.06","114","피부과","","","","0","0","","","0",""
"3000000","PHMA120003000034041100016","20000216","","03","폐업","03","폐업","20080810","","","","738-5676","","110794","서울특별시 종로구 인사동 194번지 4호 하나로빌딩 2층","서울특별시 종로구 인사동5길 25 (인사동하나로빌딩 2층)","","서울AAC의원","20091124173745","I","2018-08-31 23:59:59.0","의원","198643.543485167    ","452199.798612424    ","의원","1","0","0","281","101 122 111","소아청소년과 가정의학과 내과","","","","0","0","","","0",""
"3000000","PHMA120013000034041100001","20010307","","03","폐업","03","폐업","20081128","","","","02-2267-4019","","110230","서울특별시 종로구 삼청동 25-9","","","이근후열린마음의원","20081128173425","I","2018-08-31 23:59:59.0","의원","","","의원","1","0","0","105.72","102 103","정신건강의학과 신경과","","","","0","0","","","0",""
"3000000","PHMA120013000034041100002","20010322","","01","영업/정상","13","영업중","","","","","02-765-1777","","","서울특별시 종로구 명륜3가 7번지 2호","서울특별시 종로구 성균관로 49-1 (명륜3가)","03071","김패밀리의원","20190103211315","U","2019-01-22 02:40:00.0","의원","199609.815361773    ","453869.801764414    ","의원","1","0","0","78","122 101 111 114 115 105 113","이비인후과 정형외과 비뇨의학과 피부과 소아청소년과 내과 가정의학과","","","","0","0","","","0",""
"3000000","PHMA120013000034041100003","20010330","","01","영업/정상","13","영업중","","","","","02-745-9119","","","서울특별시 종로구 종로6가 251번지 1호","서울특별시 종로구 종로41길 1 (종로6가)","03125","종로비뇨기과의원","20170905183919","I","2018-08-31 23:59:59.0","의원","200505.808031281    ","452120.015799543    ","의원","1","1","1","57.4","115 114","피부과 비뇨의학과","","","","0","0","","","0",""
"3000000","PHMA120013000034041100004","20010420","","01","영업/정상","13","영업중","","","","","02-737-5511","","","서울특별시 종로구 교남동 51번지 3층","서울특별시 종로구 통일로 162 3층 (교남동)","03180","이상연신경정신과의원","20170905183919","I","2018-08-31 23:59:59.0","의원","196787.886795213    ","451814.424196043    ","의원","1","0","0","60.34","102 103","정신건강의학과 신경과","","","","0","0","","","0",""
"3000000","PHMA120013000034041100005","20010430","","03","폐업","03","폐업","20130310","","","","02-737-1789","","110090","서울특별시 종로구 교북동 82번지","서울특별시 종로구 통일로 188 (교북동)","","연세내과의원","20130308100303","I","2018-08-31 23:59:59.0","의원","196614.050755851    ","452016.201279407    ","의원","1","0","0","45.36","101 111 113","이비인후과 소아청소년과 내과","","","","0","0","","","0",""
"3000000","PHMA120013000034041100006","20010622","","01","영업/정상","13","영업중","","","","","02-762-7511","","","","서울특별시 종로구 종로51나길 2 2층 (창신동)","03105","정가정의원","20200717163835","U","2019-12-06 23:09:00.0","의원","201016.051671529","452256.135288263","","","","","","","","","","","","","","","",""
"3000000","PHMA120013000034041100007","20010706","","03","폐업","03","폐업","20120702","","","","02-722-8331","","110813","서울특별시 종로구 무악동 45번지","","","동신한의원","20120702102615","I","2018-08-31 23:59:59.0","한의원","","","한의원","1","0","0","78.34","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120013000034041100008","20010719","","01","영업/정상","13","영업중","","","","","02-722-3490","","110813","서울특별시 종로구 무악동 82번지 현대아파트상가 308호","서울특별시 종로구 통일로12길 23 308호 (무악동 무악현대아상가)","03025","서울가정의학과의원","20170905183919","I","2018-08-31 23:59:59.0","의원","196467.975088253    ","452566.134030104    ","의원","1","0","0","77","101 111 113 114 115 105 112 104 110 102 103 118 116","영상의학과 병리과 정신건강의학과 신경과 산부인과 외과 안과 정형외과 비뇨의학과 피부과 이비인후과 소아청소년과 내과","","","","0","0","","","0",""
"3000000","PHMA120013000034041100009","20010816","","01","영업/정상","13","영업중","","","","","02-2231-2807","","110880","서울특별시 종로구 숭인동 310번지 대우디오빌 3층","서울특별시 종로구 종로 344 3층 (숭인동 종로대우디오빌)","03114","조은치과의원","20170905183919","I","2018-08-31 23:59:59.0","치과의원","201350.473375538    ","452279.7442603      ","치과의원","1","0","0","203.39","401","치과","","","","0","0","","","0",""
"3000000","PHMA120013000034041100010","20010914","","01","영업/정상","13","영업중","","","","","02-766-7528","","110521","서울특별시 종로구 명륜1가 16번지 56호 3층","서울특별시 종로구 성균관로 56 (명륜1가)","03069","박재찬치과의원","20170905183919","I","2018-08-31 23:59:59.0","치과의원","199646.735551872    ","453924.24004175     ","치과의원","1","0","0","82","401","치과","","","","0","0","","","0",""
"3000000","PHMA120013000034041100011","20010915","","01","영업/정상","13","영업중","","","","","02-762-6555","","110853","서울특별시 종로구 종로4가 1번지 1호 3층","서울특별시 종로구 종로 201-1 (종로4가)","03130","보람연합의원","20170905183919","I","2018-08-31 23:59:59.0","의원","199944.142193734    ","452094.855669249    ","의원","2","0","0","120.42","122 101 110 111 115 105 114 113","이비인후과 피부과 정형외과 비뇨의학과 소아청소년과 산부인과 내과 가정의학과","","","","0","0","","","0",""
"3000000","PHMA120013000034041100013","20011017","","03","폐업","03","폐업","20110603","","","","02-744-7768","","110126","서울특별시 종로구 종로6가 91번지 1호","서울특별시 종로구 종로 271-2 (종로6가)","","형제한의원","20110603141825","I","2018-08-31 23:59:59.0","한의원","200651.748102737    ","452115.942415193    ","한의원","1","0","0","27.9","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120013000034041100014","20011024","","03","폐업","03","폐업","20141020","","","","02-741-5892","","110836","서울특별시 종로구 종로5가 193번지 14호","서울특별시 종로구 종로 232-4 (종로5가)","","명림한의원","20141020174520","I","2018-08-31 23:59:59.0","한의원","200226.553311941    ","452044.361853763    ","한의원","1","0","0","91.35","301 302 303 304 305 306","한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120013000034041100015","20011027","","03","폐업","03","폐업","20101210","","","","02-397-3715","","110200","서울특별시 종로구 소격동 165번지","서울특별시 종로구 삼청로 36 (소격동)","","서울지구한의원","20101210161154","I","2018-08-31 23:59:59.0","한의원","198215.535758289    ","453023.999557742    ","한의원","1","0","0","129","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120013000034041100016","20011106","","01","영업/정상","13","영업중","","","","","02-743-0875","","110522","서울특별시 종로구 명륜2가 22번지 2호 2?3층","서울특별시 종로구 창경궁로34길 18-5 23층 (명륜2가)","03077","서울케이(K)내과의원","20191004011322","U","2019-11-20 02:40:00.0","의원","200015.817024551    ","453537.90354109     ","의원","14","0","0","462.58","101","내과","","","","0","0","","","0",""
